rate_ticker,rate_type,rate_date,rate,volume_in_billions,percentile_1,percentile_25,percentile_75,percentile_99,revision_indicator
sofr,Secured Overnight Financing Rate,2024-11-27,4.57,2136,4.54,4.56,4.63,4.66,
sofr,Secured Overnight Financing Rate,2024-11-26,4.58,2214,4.54,4.57,4.64,4.69,
sofr,Secured Overnight Financing Rate,2024-11-25,4.58,2206,4.55,4.57,4.64,4.69,
sofr,Secured Overnight Financing Rate,2024-11-22,4.57,2188,4.53,4.56,4.62,4.66,
sofr,Secured Overnight Financing Rate,2024-11-21,4.57,2291,4.55,4.56,4.62,4.66,
sofr,Secured Overnight Financing Rate,2024-11-20,4.56,2155,4.54,4.56,4.61,4.65,
sofr,Secured Overnight Financing Rate,2024-11-19,4.57,2275,4.55,4.56,4.62,4.66,
sofr,Secured Overnight Financing Rate,2024-11-18,4.57,2297,4.54,4.56,4.62,4.65,
sofr,Secured Overnight Financing Rate,2024-11-15,4.57,2425,4.55,4.56,4.62,4.65,
sofr,Secured Overnight Financing Rate,2024-11-14,4.58,2177,4.55,4.57,4.62,4.66,
sofr,Secured Overnight Financing Rate,2024-11-13,4.59,2233,4.55,4.58,4.64,4.69,
sofr,Secured Overnight Financing Rate,2024-11-12,4.6,2298,4.55,4.58,4.66,4.7,
sofr,Secured Overnight Financing Rate,2024-11-08,4.6,2184,4.55,4.58,4.66,4.83,
sofr,Secured Overnight Financing Rate,2024-11-07,4.82,2266,4.79,4.81,4.87,4.91,
sofr,Secured Overnight Financing Rate,2024-11-06,4.81,2128,4.78,4.81,4.85,4.88,
sofr,Secured Overnight Financing Rate,2024-11-05,4.82,2235,4.79,4.81,4.85,4.89,
sofr,Secured Overnight Financing Rate,2024-11-04,4.82,2308,4.79,4.82,4.87,4.91,
sofr,Secured Overnight Financing Rate,2024-11-01,4.86,2164,4.8,4.84,4.93,4.97,
sofr,Secured Overnight Financing Rate,2024-10-31,4.9,2244,4.8,4.86,4.98,5.03,
sofr,Secured Overnight Financing Rate,2024-10-30,4.81,2045,4.78,4.81,4.85,4.89,
sofr,Secured Overnight Financing Rate,2024-10-29,4.82,2116,4.78,4.81,4.86,4.9,
sofr,Secured Overnight Financing Rate,2024-10-28,4.82,2194,4.79,4.81,4.88,4.92,
sofr,Secured Overnight Financing Rate,2024-10-25,4.83,2188,4.79,4.82,4.89,4.94,
sofr,Secured Overnight Financing Rate,2024-10-24,4.83,2246,4.77,4.83,4.89,4.94,
sofr,Secured Overnight Financing Rate,2024-10-23,4.83,2129,4.79,4.82,4.89,4.92,
sofr,Secured Overnight Financing Rate,2024-10-22,4.83,2226,4.79,4.82,4.89,4.92,
sofr,Secured Overnight Financing Rate,2024-10-21,4.82,2322,4.8,4.81,4.87,4.91,
sofr,Secured Overnight Financing Rate,2024-10-18,4.84,2168,4.8,4.82,4.9,4.94,
sofr,Secured Overnight Financing Rate,2024-10-17,4.85,2334,4.81,4.84,4.94,4.98,
sofr,Secured Overnight Financing Rate,2024-10-16,4.86,2317,4.81,4.84,4.94,4.97,
sofr,Secured Overnight Financing Rate,2024-10-15,4.86,2272,4.81,4.84,4.94,5.0,
sofr,Secured Overnight Financing Rate,2024-10-11,4.81,2058,4.79,4.81,4.85,4.89,
sofr,Secured Overnight Financing Rate,2024-10-10,4.82,2198,4.79,4.81,4.86,4.91,
sofr,Secured Overnight Financing Rate,2024-10-09,4.83,2220,4.8,4.82,4.88,4.93,
sofr,Secured Overnight Financing Rate,2024-10-08,4.84,2166,4.8,4.83,4.9,4.94,
sofr,Secured Overnight Financing Rate,2024-10-07,4.83,2350,4.8,4.82,4.88,4.93,
sofr,Secured Overnight Financing Rate,2024-10-04,4.83,2377,4.8,4.82,4.89,4.93,
sofr,Secured Overnight Financing Rate,2024-10-03,4.85,2182,4.8,4.83,4.91,4.96,
sofr,Secured Overnight Financing Rate,2024-10-02,4.92,2426,4.83,4.87,5.01,5.09,
sofr,Secured Overnight Financing Rate,2024-10-01,5.05,2395,4.85,4.92,5.14,5.28,
sofr,Secured Overnight Financing Rate,2024-09-30,4.96,2523,4.83,4.88,5.02,5.45,
sofr,Secured Overnight Financing Rate,2024-09-27,4.84,2077,4.8,4.83,4.9,4.95,
sofr,Secured Overnight Financing Rate,2024-09-26,4.83,2329,4.8,4.82,4.89,4.95,
sofr,Secured Overnight Financing Rate,2024-09-25,4.84,2133,4.79,4.83,4.91,4.95,
sofr,Secured Overnight Financing Rate,2024-09-24,4.84,2171,4.79,4.83,4.91,4.95,
sofr,Secured Overnight Financing Rate,2024-09-23,4.83,2198,4.78,4.82,4.89,4.93,
sofr,Secured Overnight Financing Rate,2024-09-20,4.83,2147,4.78,4.82,4.88,4.92,
sofr,Secured Overnight Financing Rate,2024-09-19,4.82,2378,4.79,4.81,4.86,5.34,
sofr,Secured Overnight Financing Rate,2024-09-18,5.33,2194,5.28,5.32,5.38,5.42,
sofr,Secured Overnight Financing Rate,2024-09-17,5.38,2161,5.3,5.33,5.43,5.47,
sofr,Secured Overnight Financing Rate,2024-09-16,5.38,2212,5.3,5.33,5.44,5.48,
sofr,Secured Overnight Financing Rate,2024-09-13,5.33,2232,5.3,5.32,5.39,5.43,
sofr,Secured Overnight Financing Rate,2024-09-12,5.33,2087,5.28,5.31,5.39,5.42,
sofr,Secured Overnight Financing Rate,2024-09-11,5.32,2308,5.29,5.31,5.37,5.41,
sofr,Secured Overnight Financing Rate,2024-09-10,5.33,2161,5.29,5.32,5.38,5.43,
sofr,Secured Overnight Financing Rate,2024-09-09,5.34,2094,5.29,5.32,5.41,5.45,
sofr,Secured Overnight Financing Rate,2024-09-06,5.34,2119,5.3,5.33,5.42,5.46,
sofr,Secured Overnight Financing Rate,2024-09-05,5.35,2205,5.3,5.33,5.43,5.46,
sofr,Secured Overnight Financing Rate,2024-09-04,5.35,2169,5.3,5.33,5.43,5.46,
sofr,Secured Overnight Financing Rate,2024-09-03,5.34,2403,5.3,5.33,5.45,5.5,
sofr,Secured Overnight Financing Rate,2024-08-30,5.32,2011,5.28,5.32,5.38,5.43,
sofr,Secured Overnight Financing Rate,2024-08-29,5.33,2088,5.29,5.32,5.39,5.46,
sofr,Secured Overnight Financing Rate,2024-08-28,5.35,2030,5.3,5.34,5.44,5.49,
sofr,Secured Overnight Financing Rate,2024-08-27,5.35,2227,5.3,5.34,5.46,5.5,
sofr,Secured Overnight Financing Rate,2024-08-26,5.34,2039,5.3,5.32,5.4,5.44,
sofr,Secured Overnight Financing Rate,2024-08-23,5.33,2152,5.3,5.32,5.39,5.44,
sofr,Secured Overnight Financing Rate,2024-08-22,5.31,2037,5.28,5.31,5.37,5.41,
sofr,Secured Overnight Financing Rate,2024-08-21,5.31,1975,5.28,5.31,5.35,5.39,
sofr,Secured Overnight Financing Rate,2024-08-20,5.32,2101,5.29,5.31,5.38,5.43,
sofr,Secured Overnight Financing Rate,2024-08-19,5.32,2118,5.29,5.31,5.38,5.42,
sofr,Secured Overnight Financing Rate,2024-08-16,5.32,2131,5.29,5.32,5.39,5.43,
sofr,Secured Overnight Financing Rate,2024-08-15,5.35,2118,5.3,5.32,5.42,5.45,
sofr,Secured Overnight Financing Rate,2024-08-14,5.33,2108,5.28,5.32,5.39,5.44,
sofr,Secured Overnight Financing Rate,2024-08-13,5.34,2082,5.3,5.34,5.43,5.48,
sofr,Secured Overnight Financing Rate,2024-08-12,5.34,2138,5.3,5.33,5.41,5.46,
sofr,Secured Overnight Financing Rate,2024-08-09,5.34,2170,5.3,5.33,5.42,5.46,
sofr,Secured Overnight Financing Rate,2024-08-08,5.34,2196,5.3,5.33,5.43,5.47,
sofr,Secured Overnight Financing Rate,2024-08-07,5.33,2042,5.3,5.32,5.39,5.44,
sofr,Secured Overnight Financing Rate,2024-08-06,5.33,2086,5.3,5.32,5.4,5.43,
sofr,Secured Overnight Financing Rate,2024-08-05,5.32,2199,5.29,5.31,5.38,5.42,
sofr,Secured Overnight Financing Rate,2024-08-02,5.35,2077,5.3,5.33,5.43,5.48,
sofr,Secured Overnight Financing Rate,2024-08-01,5.35,2211,5.3,5.34,5.46,5.51,
sofr,Secured Overnight Financing Rate,2024-07-31,5.38,2185,5.3,5.34,5.47,5.51,
sofr,Secured Overnight Financing Rate,2024-07-30,5.33,1978,5.3,5.32,5.4,5.45,
sofr,Secured Overnight Financing Rate,2024-07-29,5.33,1982,5.3,5.33,5.41,5.46,
sofr,Secured Overnight Financing Rate,2024-07-26,5.35,2027,5.3,5.34,5.45,5.5,
sofr,Secured Overnight Financing Rate,2024-07-25,5.35,2129,5.3,5.34,5.45,5.49,
sofr,Secured Overnight Financing Rate,2024-07-24,5.34,2083,5.3,5.33,5.42,5.47,
sofr,Secured Overnight Financing Rate,2024-07-23,5.34,2011,5.3,5.32,5.41,5.45,
sofr,Secured Overnight Financing Rate,2024-07-22,5.33,2120,5.28,5.32,5.4,5.44,
sofr,Secured Overnight Financing Rate,2024-07-19,5.34,1992,5.3,5.32,5.41,5.45,
sofr,Secured Overnight Financing Rate,2024-07-18,5.34,2014,5.3,5.32,5.41,5.46,
sofr,Secured Overnight Financing Rate,2024-07-17,5.35,2025,5.3,5.34,5.44,5.49,
sofr,Secured Overnight Financing Rate,2024-07-16,5.35,2061,5.3,5.34,5.45,5.49,
sofr,Secured Overnight Financing Rate,2024-07-15,5.34,2175,5.3,5.33,5.44,5.48,
sofr,Secured Overnight Financing Rate,2024-07-12,5.34,1900,5.3,5.32,5.41,5.45,
sofr,Secured Overnight Financing Rate,2024-07-11,5.34,1920,5.3,5.32,5.41,5.45,
sofr,Secured Overnight Financing Rate,2024-07-10,5.34,1949,5.3,5.33,5.42,5.46,
sofr,Secured Overnight Financing Rate,2024-07-09,5.34,1913,5.3,5.33,5.42,5.47,
sofr,Secured Overnight Financing Rate,2024-07-08,5.32,2090,5.29,5.31,5.39,5.43,
sofr,Secured Overnight Financing Rate,2024-07-05,5.32,2126,5.29,5.31,5.39,5.44,
sofr,Secured Overnight Financing Rate,2024-07-03,5.33,2007,5.29,5.32,5.41,5.46,
sofr,Secured Overnight Financing Rate,2024-07-02,5.35,2110,5.3,5.33,5.46,5.5,
sofr,Secured Overnight Financing Rate,2024-07-01,5.4,1967,5.29,5.33,5.47,5.51,
sofr,Secured Overnight Financing Rate,2024-06-28,5.33,2024,5.29,5.32,5.41,5.47,
sofr,Secured Overnight Financing Rate,2024-06-27,5.34,1888,5.29,5.32,5.41,5.48,
sofr,Secured Overnight Financing Rate,2024-06-26,5.34,1897,5.3,5.33,5.45,5.5,
sofr,Secured Overnight Financing Rate,2024-06-25,5.33,1968,5.3,5.32,5.41,5.46,
sofr,Secured Overnight Financing Rate,2024-06-24,5.31,1992,5.28,5.3,5.36,5.4,
sofr,Secured Overnight Financing Rate,2024-06-21,5.31,1991,5.28,5.3,5.35,5.41,
sofr,Secured Overnight Financing Rate,2024-06-20,5.32,2052,5.27,5.31,5.37,5.42,
sofr,Secured Overnight Financing Rate,2024-06-18,5.33,2021,5.29,5.32,5.4,5.45,
sofr,Secured Overnight Financing Rate,2024-06-17,5.33,1975,5.3,5.32,5.41,5.46,
sofr,Secured Overnight Financing Rate,2024-06-14,5.31,1855,5.28,5.31,5.37,5.41,
sofr,Secured Overnight Financing Rate,2024-06-13,5.31,2035,5.29,5.3,5.36,5.41,
sofr,Secured Overnight Financing Rate,2024-06-12,5.31,1957,5.28,5.3,5.35,5.41,
sofr,Secured Overnight Financing Rate,2024-06-11,5.32,1946,5.28,5.31,5.37,5.42,
sofr,Secured Overnight Financing Rate,2024-06-10,5.32,1847,5.27,5.32,5.38,5.43,
sofr,Secured Overnight Financing Rate,2024-06-07,5.33,1934,5.29,5.32,5.4,5.44,
sofr,Secured Overnight Financing Rate,2024-06-06,5.33,2008,5.29,5.32,5.4,5.44,
sofr,Secured Overnight Financing Rate,2024-06-05,5.33,1989,5.3,5.32,5.39,5.43,
sofr,Secured Overnight Financing Rate,2024-06-04,5.33,2092,5.29,5.32,5.4,5.44,
sofr,Secured Overnight Financing Rate,2024-06-03,5.35,1912,5.29,5.32,5.4,5.44,
sofr,Secured Overnight Financing Rate,2024-05-31,5.34,2061,5.3,5.33,5.43,5.48,
sofr,Secured Overnight Financing Rate,2024-05-30,5.33,1824,5.29,5.32,5.4,5.46,
sofr,Secured Overnight Financing Rate,2024-05-29,5.33,1807,5.28,5.32,5.4,5.44,
sofr,Secured Overnight Financing Rate,2024-05-28,5.32,2013,5.28,5.31,5.39,5.43,
sofr,Secured Overnight Financing Rate,2024-05-24,5.32,1909,5.28,5.31,5.37,5.41,
sofr,Secured Overnight Financing Rate,2024-05-23,5.31,1916,5.28,5.3,5.35,5.39,
sofr,Secured Overnight Financing Rate,2024-05-22,5.31,1900,5.28,5.3,5.35,5.39,
sofr,Secured Overnight Financing Rate,2024-05-21,5.31,1929,5.28,5.3,5.35,5.39,
sofr,Secured Overnight Financing Rate,2024-05-20,5.31,1866,5.28,5.3,5.35,5.39,
sofr,Secured Overnight Financing Rate,2024-05-17,5.31,1964,5.28,5.3,5.35,5.39,
sofr,Secured Overnight Financing Rate,2024-05-16,5.31,2001,5.28,5.3,5.35,5.41,
sofr,Secured Overnight Financing Rate,2024-05-15,5.31,1936,5.28,5.3,5.34,5.38,
sofr,Secured Overnight Financing Rate,2024-05-14,5.31,1838,5.28,5.3,5.34,5.38,
sofr,Secured Overnight Financing Rate,2024-05-13,5.31,1805,5.27,5.3,5.33,5.38,
sofr,Secured Overnight Financing Rate,2024-05-10,5.31,1816,5.28,5.3,5.34,5.39,
sofr,Secured Overnight Financing Rate,2024-05-09,5.31,1871,5.28,5.3,5.35,5.39,
sofr,Secured Overnight Financing Rate,2024-05-08,5.31,1845,5.27,5.3,5.35,5.39,
sofr,Secured Overnight Financing Rate,2024-05-07,5.31,1864,5.28,5.3,5.35,5.4,
sofr,Secured Overnight Financing Rate,2024-05-06,5.31,1855,5.28,5.3,5.35,5.4,
sofr,Secured Overnight Financing Rate,2024-05-03,5.31,1863,5.28,5.3,5.35,5.4,
sofr,Secured Overnight Financing Rate,2024-05-02,5.31,1838,5.28,5.31,5.36,5.41,
sofr,Secured Overnight Financing Rate,2024-05-01,5.32,1955,5.28,5.31,5.38,5.43,
sofr,Secured Overnight Financing Rate,2024-04-30,5.34,1831,5.29,5.31,5.4,5.5,
sofr,Secured Overnight Financing Rate,2024-04-29,5.32,1781,5.28,5.31,5.38,5.43,
sofr,Secured Overnight Financing Rate,2024-04-26,5.32,1795,5.28,5.31,5.38,5.43,
sofr,Secured Overnight Financing Rate,2024-04-25,5.31,1774,5.28,5.31,5.37,5.42,
sofr,Secured Overnight Financing Rate,2024-04-24,5.31,1778,5.28,5.3,5.35,5.4,
sofr,Secured Overnight Financing Rate,2024-04-23,5.31,1757,5.27,5.3,5.34,5.39,
sofr,Secured Overnight Financing Rate,2024-04-22,5.31,1746,5.27,5.3,5.34,5.38,
sofr,Secured Overnight Financing Rate,2024-04-19,5.31,1780,5.27,5.3,5.34,5.38,
sofr,Secured Overnight Financing Rate,2024-04-18,5.3,1764,5.28,5.3,5.33,5.39,
sofr,Secured Overnight Financing Rate,2024-04-17,5.31,1731,5.27,5.3,5.33,5.39,
sofr,Secured Overnight Financing Rate,2024-04-16,5.31,1809,5.28,5.31,5.36,5.41,
sofr,Secured Overnight Financing Rate,2024-04-15,5.32,1938,5.28,5.31,5.39,5.43,
sofr,Secured Overnight Financing Rate,2024-04-12,5.31,1805,5.27,5.3,5.35,5.4,
sofr,Secured Overnight Financing Rate,2024-04-11,5.31,1857,5.28,5.3,5.35,5.39,
sofr,Secured Overnight Financing Rate,2024-04-10,5.31,1909,5.28,5.3,5.35,5.39,
sofr,Secured Overnight Financing Rate,2024-04-09,5.31,1826,5.28,5.31,5.35,5.4,
sofr,Secured Overnight Financing Rate,2024-04-08,5.31,1807,5.28,5.31,5.36,5.41,
sofr,Secured Overnight Financing Rate,2024-04-05,5.32,1898,5.28,5.31,5.38,5.42,
sofr,Secured Overnight Financing Rate,2024-04-04,5.32,1974,5.28,5.31,5.37,5.41,
sofr,Secured Overnight Financing Rate,2024-04-03,5.32,1985,5.28,5.31,5.38,5.43,
sofr,Secured Overnight Financing Rate,2024-04-02,5.34,1927,5.3,5.33,5.45,5.5,
sofr,Secured Overnight Financing Rate,2024-04-01,5.35,2023,5.3,5.33,5.47,5.51,
